episode,t,state_r,state_c,action,reward,done
21,27,2,2,2,-1.0,0,train,greedy
21,28,2,1,3,-1.0,0,train,greedy
21,29,2,2,0,-1.0,0,train,random_valid
21,30,1,2,2,-10.0,0,train,greedy
21,31,1,2,3,-1.0,0,train,greedy
21,32,1,3,2,-1.0,0,train,greedy
21,33,1,2,3,-1.0,0,train,astar
21,34,1,3,2,-1.0,0,train,random_valid
21,35,1,2,0,-1.0,0,train,greedy
21,36,0,2,0,-10.0,0,train,greedy
21,37,0,2,2,-10.0,0,train,greedy
21,38,0,2,3,-10.0,0,train,greedy
21,39,0,2,1,-1.0,0,train,random_valid
21,40,1,2,1,-1.0,0,train,greedy
21,41,2,2,1,-1.0,0,train,greedy
21,42,3,2,1,-1.0,0,train,random_valid
21,43,4,2,1,-1.0,0,train,greedy
21,44,5,2,3,-1.0,0,train,astar
21,45,5,3,2,-1.0,0,train,random_valid
21,46,5,2,1,-1.0,0,train,greedy
21,47,6,2,3,-1.0,0,train,greedy
21,48,6,3,2,-1.0,0,train,greedy
21,49,6,2,1,-1.0,0,train,greedy
21,50,7,2,1,-1.0,0,train,greedy
21,51,8,2,2,-1.0,0,train,greedy
21,52,8,1,2,-1.0,0,train,greedy
21,53,8,0,1,-1.0,0,train,greedy
21,54,9,0,1,-1.0,0,train,greedy
21,55,10,0,0,-1.0,0,train,greedy
21,56,9,0,0,-1.0,0,train,greedy
21,57,8,0,1,-1.0,0,train,greedy
21,58,9,0,0,-1.0,0,train,random_valid
21,59,8,0,0,-1.0,0,train,greedy
21,60,7,0,3,-10.0,0,train,greedy
21,61,7,0,1,-1.0,0,train,greedy
21,62,8,0,1,-1.0,0,train,greedy
21,63,9,0,1,-1.0,0,train,greedy
21,64,10,0,0,-1.0,0,train,greedy
21,65,9,0,1,-1.0,0,train,random_valid
21,66,10,0,0,-1.0,0,train,greedy
21,67,9,0,0,-1.0,0,train,greedy
21,68,8,0,0,-1.0,0,train,random_valid
21,69,7,0,1,-1.0,0,train,greedy
21,70,8,0,1,-1.0,0,train,greedy
21,71,9,0,0,-1.0,0,train,random_valid
21,72,8,0,3,-1.0,0,train,astar
21,73,8,1,3,-1.0,0,train,random_valid
21,74,8,2,1,-1.0,0,train,random_valid
21,75,9,2,1,-1.0,0,train,greedy
21,76,10,2,3,-1.0,0,train,random_valid
21,77,10,3,2,-1.0,0,train,greedy
21,78,10,2,2,-1.0,0,train,greedy
21,79,10,1,2,-1.0,0,train,greedy
21,80,10,0,3,-1.0,0,train,greedy
21,81,10,1,3,-1.0,0,train,greedy
21,82,10,2,1,-1.0,0,train,greedy
21,83,11,2,1,-1.0,0,train,greedy
21,84,12,2,0,-1.0,0,train,greedy
21,85,11,2,0,-1.0,0,train,random_valid
21,86,10,2,2,-1.0,0,train,greedy
21,87,10,1,2,-1.0,0,train,greedy
21,88,10,0,0,-1.0,0,train,greedy
21,89,9,0,1,-1.0,0,train,greedy
21,90,10,0,0,-1.0,0,train,random_valid
21,91,9,0,1,-1.0,0,train,greedy
21,92,10,0,0,-1.0,0,train,random_valid
21,93,9,0,1,-1.0,0,train,random_valid
21,94,10,0,3,-1.0,0,train,greedy
21,95,10,1,3,-1.0,0,train,random_valid
21,96,10,2,0,-1.0,0,train,greedy
21,97,9,2,0,-1.0,0,train,greedy
21,98,8,2,3,-1.0,0,train,astar
21,99,8,3,2,-1.0,0,train,greedy
21,100,8,2,0,-1.0,0,train,greedy
21,101,7,2,3,-1.0,0,train,greedy
21,102,7,3,0,-1.0,0,train,greedy
21,103,6,3,0,-1.0,0,train,greedy
21,104,5,3,1,-1.0,0,train,greedy
21,105,6,3,2,-1.0,0,train,greedy
21,106,6,2,2,-1.0,0,train,greedy
21,107,6,1,3,-1.0,0,train,greedy
21,108,6,2,0,-1.0,0,train,greedy
21,109,5,2,0,-1.0,0,train,greedy
21,110,4,2,0,-1.0,0,train,greedy
21,111,3,2,0,-1.0,0,train,greedy
21,112,2,2,3,-1.0,0,train,greedy
21,113,2,3,0,-1.0,0,train,greedy
21,114,1,3,1,-1.0,0,train,greedy
21,115,2,3,1,-1.0,0,train,greedy
21,116,3,3,2,-1.0,0,train,greedy
21,117,3,2,1,-1.0,0,train,greedy
21,118,4,2,2,-1.0,0,train,greedy
21,119,4,1,2,-1.0,0,train,greedy
21,120,4,0,1,-1.0,0,train,greedy
21,121,5,0,0,-1.0,0,train,random_valid
21,122,4,0,3,-1.0,0,train,greedy
21,123,4,1,1,-1.0,0,train,greedy
21,124,5,1,3,-1.0,0,train,greedy
21,125,5,2,2,-1.0,0,train,greedy
21,126,5,1,0,-1.0,0,train,random_valid
21,127,4,1,3,-1.0,0,train,greedy
21,128,4,2,1,-1.0,0,train,greedy
21,129,5,2,1,-1.0,0,train,greedy
21,130,6,2,3,-1.0,0,train,greedy
21,131,6,3,0,-1.0,0,train,greedy
21,132,5,3,0,-1.0,0,train,greedy
21,133,4,3,1,-1.0,0,train,greedy
21,134,5,3,2,-1.0,0,train,greedy
21,135,5,2,1,-1.0,0,train,random_valid
21,136,6,2,1,-1.0,0,train,greedy
21,137,7,2,1,-1.0,0,train,random_valid
21,138,8,2,2,-1.0,0,train,greedy
21,139,8,1,2,-1.0,0,train,greedy
21,140,8,0,0,-1.0,0,train,random_valid
21,141,7,0,1,-1.0,0,train,greedy
21,142,8,0,1,-1.0,0,train,greedy
21,143,9,0,0,-1.0,0,train,greedy
21,144,8,0,0,-1.0,0,train,random_valid
21,145,7,0,1,-1.0,0,train,greedy
21,146,8,0,3,-1.0,0,train,astar
21,147,8,1,3,-1.0,0,train,greedy
21,148,8,2,3,-1.0,0,train,greedy
21,149,8,3,1,-1.0,0,train,random_valid
21,150,9,3,2,-1.0,0,train,greedy
21,151,9,2,3,-1.0,0,train,greedy
21,152,9,3,1,-1.0,0,train,greedy
21,153,10,3,0,-1.0,0,train,random_valid
21,154,9,3,0,-1.0,0,train,greedy
21,155,8,3,2,-1.0,0,train,greedy
21,156,8,2,2,-1.0,0,train,random_valid
21,157,8,1,2,-1.0,0,train,greedy
21,158,8,0,1,-1.0,0,train,greedy
21,159,9,0,0,-1.0,0,train,greedy
21,160,8,0,0,-1.0,0,train,greedy
21,161,7,0,1,-1.0,0,train,astar
21,162,8,0,3,-1.0,0,train,greedy
21,163,8,1,3,-1.0,0,train,greedy
21,164,8,2,1,-1.0,0,train,greedy
21,165,9,2,1,-1.0,0,train,greedy
21,166,10,2,1,-1.0,0,train,greedy
21,167,11,2,1,-1.0,0,train,random_valid
21,168,12,2,2,-1.0,0,train,greedy
21,169,12,1,1,-1.0,0,train,random_valid
21,170,13,1,0,-1.0,0,train,greedy
21,171,12,1,2,-1.0,0,train,greedy
21,172,12,0,1,-1.0,0,train,greedy
21,173,13,0,1,-1.0,0,train,greedy
21,174,14,0,0,-1.0,0,train,random_valid
21,175,13,0,3,-1.0,0,train,greedy
21,176,13,1,2,-1.0,0,train,greedy
21,177,13,0,0,-1.0,0,train,random_valid
21,178,12,0,1,-1.0,0,train,greedy
21,179,13,0,1,-1.0,0,train,greedy
21,180,14,0,3,-1.0,0,train,greedy
21,181,14,1,0,-1.0,0,train,greedy
21,182,13,1,1,-1.0,0,train,greedy
21,183,14,1,2,-1.0,0,train,random_valid
21,184,14,0,3,-1.0,0,train,greedy
21,185,14,1,2,-1.0,0,train,random_valid
21,186,14,0,3,-1.0,0,train,greedy
21,187,14,1,0,-1.0,0,train,greedy
21,188,13,1,0,-1.0,0,train,greedy
21,189,12,1,3,-1.0,0,train,greedy
21,190,12,2,0,-1.0,0,train,greedy
21,191,11,2,0,-1.0,0,train,random_valid
21,192,10,2,3,-1.0,0,train,random_valid
21,193,10,3,2,-1.0,0,train,greedy
21,194,10,2,2,-1.0,0,train,greedy
21,195,10,1,2,-1.0,0,train,greedy
21,196,10,0,3,-1.0,0,train,greedy
21,197,10,1,3,-1.0,0,train,random_valid
21,198,10,2,0,-1.0,0,train,greedy
21,199,9,2,3,-1.0,0,train,random_valid
21,200,9,3,2,-1.0,0,train,greedy
21,201,9,2,0,-1.0,0,train,greedy
21,202,8,2,0,-1.0,0,train,greedy
21,203,7,2,3,-1.0,0,train,astar
21,204,7,3,1,-1.0,0,train,greedy
21,205,8,3,1,-1.0,0,train,greedy
21,206,9,3,1,-1.0,0,train,greedy
21,207,10,3,2,-1.0,0,train,greedy
21,208,10,2,1,-1.0,0,train,greedy
21,209,11,2,1,-1.0,0,train,greedy
21,210,12,2,2,-1.0,0,train,greedy
21,211,12,1,2,-1.0,0,train,greedy
21,212,12,0,1,-1.0,0,train,greedy
21,213,13,0,3,-1.0,0,train,greedy
21,214,13,1,2,-1.0,0,train,greedy
21,215,13,0,0,-1.0,0,train,greedy
21,216,12,0,3,-1.0,0,train,greedy
21,217,12,1,3,-1.0,0,train,greedy
21,218,12,2,0,-1.0,0,train,greedy
21,219,11,2,1,-1.0,0,train,random_valid
21,220,12,2,2,-1.0,0,train,greedy
21,221,12,1,2,-1.0,0,train,greedy
21,222,12,0,1,-1.0,0,train,greedy
21,223,13,0,1,-1.0,0,train,greedy
21,224,14,0,0,-1.0,0,train,greedy
21,225,13,0,0,-1.0,0,train,random_valid
21,226,12,0,3,-1.0,0,train,greedy
21,227,12,1,1,-1.0,0,train,greedy
21,228,13,1,1,-1.0,0,train,greedy
21,229,14,1,3,-1.0,0,train,astar
21,230,14,2,3,-1.0,0,train,random_valid
21,231,14,3,2,-1.0,0,train,greedy
21,232,14,2,2,-1.0,0,train,greedy
21,233,14,1,0,-1.0,0,train,greedy
21,234,13,1,0,-1.0,0,train,greedy
21,235,12,1,3,-1.0,0,train,greedy
21,236,12,2,0,-1.0,0,train,greedy
21,237,11,2,0,-1.0,0,train,greedy
21,238,10,2,0,-1.0,0,train,random_valid
21,239,9,2,1,-1.0,0,train,greedy
21,240,10,2,3,-1.0,0,train,greedy
21,241,10,3,0,-1.0,0,train,greedy
21,242,9,3,0,-1.0,0,train,astar
21,243,8,3,0,-1.0,0,train,astar
21,244,7,3,2,-1.0,0,train,greedy
21,245,7,2,0,-1.0,0,train,greedy
21,246,6,2,2,-1.0,0,train,greedy
21,247,6,1,0,-1.0,0,train,greedy
21,248,5,1,3,-1.0,0,train,random_valid
21,249,5,2,0,-1.0,0,train,random_valid
21,250,4,2,3,-1.0,0,train,greedy
21,251,4,3,1,-1.0,0,train,random_valid
21,252,5,3,1,-1.0,0,train,greedy
21,253,6,3,1,-1.0,0,train,astar
21,254,7,3,3,-1.0,0,train,greedy
21,255,7,4,3,-1.0,0,train,random_valid
21,256,7,5,2,-1.0,0,train,random_valid
21,257,7,4,2,-1.0,0,train,greedy
21,258,7,3,2,-1.0,0,train,random_valid
21,259,7,2,1,-1.0,0,train,greedy
21,260,8,2,3,-1.0,0,train,greedy
21,261,8,3,2,-1.0,0,train,greedy
21,262,8,2,0,-1.0,0,train,random_valid
21,263,7,2,3,-1.0,0,train,random_valid
21,264,7,3,3,-1.0,0,train,random_valid
21,265,7,4,3,-1.0,0,train,greedy
21,266,7,5,3,-1.0,0,train,greedy
21,267,7,6,3,-1.0,0,train,astar
21,268,7,7,1,-1.0,0,train,greedy
21,269,8,7,0,-1.0,0,train,random_valid
21,270,7,7,0,-1.0,0,train,greedy
21,271,6,7,2,-1.0,0,train,greedy
21,272,6,6,2,-1.0,0,train,greedy
21,273,6,5,0,-1.0,0,train,greedy
21,274,5,5,1,-1.0,0,train,greedy
21,275,6,5,1,-1.0,0,train,greedy
21,276,7,5,0,-1.0,0,train,random_valid
21,277,6,5,3,-1.0,0,train,greedy
21,278,6,6,0,-1.0,0,train,greedy
21,279,5,6,2,-1.0,0,train,greedy
21,280,5,5,0,-1.0,0,train,greedy
21,281,4,5,1,-1.0,0,train,astar
21,282,5,5,1,-1.0,0,train,greedy
21,283,6,5,0,-1.0,0,train,greedy
21,284,5,5,3,-1.0,0,train,random_valid
21,285,5,6,3,-1.0,0,train,greedy
21,286,5,7,1,-1.0,0,train,greedy
21,287,6,7,0,-1.0,0,train,greedy
21,288,5,7,2,-1.0,0,train,greedy
21,289,5,6,1,-1.0,0,train,greedy
21,290,6,6,1,-1.0,0,train,greedy
21,291,7,6,0,-1.0,0,train,random_valid
21,292,6,6,2,-1.0,0,train,greedy
21,293,6,5,1,-1.0,0,train,greedy
21,294,7,5,2,-1.0,0,train,random_valid
21,295,7,4,3,-1.0,0,train,greedy
21,296,7,5,1,-1.0,0,train,greedy
21,297,8,5,1,-1.0,0,train,greedy
21,298,9,5,0,-1.0,0,train,greedy
21,299,8,5,0,-1.0,0,train,greedy
21,300,7,5,3,-1.0,0,train,greedy
21,301,7,6,2,-1.0,0,train,greedy
21,302,7,5,0,-1.0,0,train,greedy
21,303,6,5,3,-1.0,0,train,greedy
21,304,6,6,0,-1.0,0,train,greedy
21,305,5,6,2,-1.0,0,train,greedy
21,306,5,5,0,-1.0,0,train,random_valid
21,307,4,5,0,-1.0,0,train,greedy
21,308,3,5,1,-1.0,0,train,greedy
21,309,4,5,0,-1.0,0,train,random_valid
21,310,3,5,2,-1.0,0,train,greedy
21,311,3,4,3,-1.0,0,train,random_valid
21,312,3,5,0,-1.0,0,train,greedy
21,313,2,5,1,-1.0,0,train,random_valid
21,314,3,5,2,-1.0,0,train,random_valid
21,315,3,4,2,-1.0,0,train,random_valid
21,316,3,3,3,-1.0,0,train,random_valid
21,317,3,4,1,-1.0,0,train,greedy
21,318,4,4,2,-1.0,0,train,greedy
21,319,4,3,2,-1.0,0,train,greedy
21,320,4,2,3,-1.0,0,train,astar
21,321,4,3,0,-1.0,0,train,greedy
21,322,3,3,1,-1.0,0,train,greedy
21,323,4,3,2,-1.0,0,train,random_valid
21,324,4,2,0,-1.0,0,train,greedy
21,325,3,2,1,-1.0,0,train,greedy
21,326,4,2,2,-1.0,0,train,greedy
21,327,4,1,2,-1.0,0,train,greedy
21,328,4,0,1,-1.0,0,train,greedy
21,329,5,0,3,-1.0,0,train,greedy
21,330,5,1,2,-1.0,0,train,greedy
21,331,5,0,3,-1.0,0,train,random_valid
21,332,5,1,1,-1.0,0,train,greedy
21,333,6,1,3,-1.0,0,train,greedy
21,334,6,2,0,-1.0,0,train,greedy
21,335,5,2,2,-1.0,0,train,random_valid
21,336,5,1,1,-1.0,0,train,greedy
21,337,6,1,0,-1.0,0,train,greedy
21,338,5,1,2,-1.0,0,train,greedy
21,339,5,0,3,-1.0,0,train,random_valid
21,340,5,1,0,-1.0,0,train,greedy
21,341,4,1,1,-1.0,0,train,greedy
21,342,5,1,3,-1.0,0,train,greedy
21,343,5,2,3,-1.0,0,train,greedy
21,344,5,3,0,-1.0,0,train,greedy
21,345,4,3,2,-1.0,0,train,random_valid
21,346,4,2,1,-1.0,0,train,greedy
21,347,5,2,0,-1.0,0,train,greedy
21,348,4,2,0,-1.0,0,train,greedy
21,349,3,2,3,-1.0,0,train,astar
21,350,3,3,0,-1.0,0,train,greedy
21,351,2,3,3,-1.0,0,train,greedy
21,352,2,4,3,-1.0,0,train,greedy
21,353,2,5,0,-1.0,0,train,greedy
21,354,1,5,0,-1.0,0,train,greedy
21,355,0,5,1,-1.0,0,train,random_valid
21,356,1,5,3,-1.0,0,train,greedy
21,357,1,6,3,-1.0,0,train,random_valid
21,358,1,7,1,-1.0,0,train,greedy
21,359,2,7,3,-1.0,0,train,greedy
21,360,2,8,2,-1.0,0,train,greedy
21,361,2,7,0,-1.0,0,train,greedy
21,362,1,7,2,-1.0,0,train,random_valid
21,363,1,6,2,-1.0,0,train,greedy
21,364,1,5,1,-1.0,0,train,greedy
21,365,2,5,3,-1.0,0,train,greedy
21,366,2,6,2,-1.0,0,train,random_valid
21,367,2,5,2,-1.0,0,train,greedy
21,368,2,4,1,-1.0,0,train,greedy
21,369,3,4,0,-1.0,0,train,greedy
21,370,2,4,2,-1.0,0,train,random_valid
21,371,2,3,2,-1.0,0,train,greedy
21,372,2,2,1,-1.0,0,train,greedy
21,373,3,2,1,-1.0,0,train,random_valid
21,374,4,2,2,-1.0,0,train,greedy
21,375,4,1,1,-1.0,0,train,random_valid
21,376,5,1,1,-1.0,0,train,greedy
21,377,6,1,3,-1.0,0,train,greedy
21,378,6,2,1,-1.0,0,train,greedy
21,379,7,2,3,-1.0,0,train,random_valid
21,380,7,3,0,-1.0,0,train,greedy
21,381,6,3,1,-1.0,0,train,astar
21,382,7,3,1,-1.0,0,train,greedy
21,383,8,3,1,-1.0,0,train,random_valid
21,384,9,3,2,-1.0,0,train,greedy
21,385,9,2,0,-1.0,0,train,greedy
21,386,8,2,1,-1.0,0,train,greedy
21,387,9,2,3,-1.0,0,train,greedy
21,388,9,3,1,-1.0,0,train,greedy
21,389,10,3,0,-1.0,0,train,random_valid
21,390,9,3,0,-1.0,0,train,greedy
21,391,8,3,2,-1.0,0,train,greedy
21,392,8,2,2,-1.0,0,train,greedy
21,393,8,1,2,-1.0,0,train,greedy
21,394,8,0,1,-1.0,0,train,greedy
21,395,9,0,1,-1.0,0,train,greedy
21,396,10,0,3,-1.0,0,train,greedy
21,397,10,1,2,-1.0,0,train,greedy
21,398,10,0,0,-1.0,0,train,greedy
21,399,9,0,1,-1.0,0,train,random_valid
21,400,10,0,3,-1.0,0,train,astar
21,401,10,1,3,-1.0,0,train,greedy
21,402,10,2,2,-1.0,0,train,greedy
21,403,10,1,2,-1.0,0,train,greedy
21,404,10,0,0,-1.0,0,train,greedy
21,405,9,0,0,-1.0,0,train,greedy
21,406,8,0,0,-1.0,0,train,greedy
21,407,7,0,1,-1.0,0,train,random_valid
21,408,8,0,3,-1.0,0,train,greedy
21,409,8,1,3,-1.0,0,train,astar
21,410,8,2,3,-1.0,0,train,greedy
21,411,8,3,1,-1.0,0,train,greedy
21,412,9,3,2,-1.0,0,train,greedy
21,413,9,2,1,-1.0,0,train,greedy
21,414,10,2,1,-1.0,0,train,greedy
21,415,11,2,1,-1.0,0,train,greedy
21,416,12,2,2,-1.0,0,train,greedy
21,417,12,1,2,-1.0,0,train,greedy
21,418,12,0,3,-1.0,0,train,random_valid
21,419,12,1,1,-1.0,0,train,greedy
21,420,13,1,1,-1.0,0,train,random_valid
21,421,14,1,3,-1.0,0,train,greedy
21,422,14,2,3,-1.0,0,train,greedy
21,423,14,3,0,-1.0,0,train,greedy
21,424,13,3,1,-1.0,0,train,random_valid
21,425,14,3,3,-1.0,0,train,greedy
21,426,14,4,0,-1.0,0,train,greedy
21,427,13,4,3,-1.0,0,train,greedy
21,428,13,5,2,-1.0,0,train,greedy
21,429,13,4,2,-1.0,0,train,greedy
21,430,13,3,3,-1.0,0,train,greedy
21,431,13,4,0,-1.0,0,train,greedy
21,432,12,4,3,-1.0,0,train,greedy
21,433,12,5,1,-1.0,0,train,greedy
21,434,13,5,1,-1.0,0,train,greedy
21,435,14,5,3,-1.0,0,train,greedy
21,436,14,6,3,-1.0,0,train,greedy
21,437,14,7,3,-10.0,0,train,greedy
21,438,14,7,2,-1.0,0,train,greedy
21,439,14,6,3,-1.0,0,train,random_valid
21,440,14,7,0,-1.0,0,train,random_valid
21,441,13,7,1,-1.0,0,train,greedy
21,442,14,7,2,-1.0,0,train,random_valid
21,443,14,6,0,-1.0,0,train,astar
21,444,13,6,1,-1.0,0,train,greedy
21,445,14,6,2,-1.0,0,train,greedy
21,446,14,5,0,-1.0,0,train,random_valid
21,447,13,5,0,-1.0,0,train,greedy
21,448,12,5,2,-1.0,0,train,random_valid
21,449,12,4,1,-1.0,0,train,greedy
21,450,13,4,1,-1.0,0,train,random_valid
21,451,14,4,2,-1.0,0,train,random_valid
21,452,14,3,2,-1.0,0,train,greedy
21,453,14,2,2,-1.0,0,train,random_valid
21,454,14,1,2,-1.0,0,train,random_valid
21,455,14,0,3,-1.0,0,train,random_valid
21,456,14,1,0,-1.0,0,train,greedy
21,457,13,1,0,-1.0,0,train,random_valid
21,458,12,1,3,-1.0,0,train,greedy
21,459,12,2,0,-1.0,0,train,greedy
21,460,11,2,0,-1.0,0,train,random_valid
21,461,10,2,3,-1.0,0,train,greedy
21,462,10,3,2,-1.0,0,train,greedy
21,463,10,2,0,-1.0,0,train,greedy
21,464,9,2,1,-1.0,0,train,random_valid
21,465,10,2,2,-1.0,0,train,greedy
21,466,10,1,3,-1.0,0,train,greedy
21,467,10,2,1,-1.0,0,train,greedy
21,468,11,2,1,-1.0,0,train,greedy
21,469,12,2,0,-1.0,0,train,random_valid
21,470,11,2,0,-1.0,0,train,greedy
21,471,10,2,3,-1.0,0,train,greedy
21,472,10,3,2,-1.0,0,train,greedy
21,473,10,2,0,-1.0,0,train,greedy
21,474,9,2,3,-1.0,0,train,astar
21,475,9,3,1,-1.0,0,train,greedy
21,476,10,3,0,-1.0,0,train,greedy
21,477,9,3,0,-1.0,0,train,greedy
21,478,8,3,2,-1.0,0,train,greedy
21,479,8,2,3,-1.0,0,train,random_valid
21,480,8,3,0,-1.0,0,train,greedy
21,481,7,3,0,-1.0,0,train,greedy
21,482,6,3,2,-1.0,0,train,greedy
21,483,6,2,3,-1.0,0,train,greedy
21,484,6,3,1,-1.0,0,train,random_valid
21,485,7,3,1,-1.0,0,train,greedy
21,486,8,3,1,-1.0,0,train,greedy
21,487,9,3,2,-1.0,0,train,greedy
21,488,9,2,0,-1.0,0,train,greedy
21,489,8,2,1,-1.0,0,train,greedy
21,490,9,2,0,-1.0,0,train,greedy
21,491,8,2,2,-1.0,0,train,greedy
21,492,8,1,2,-1.0,0,train,greedy
21,493,8,0,1,-1.0,0,train,greedy
21,494,9,0,0,-1.0,0,train,greedy
21,495,8,0,0,-1.0,0,train,greedy
21,496,7,0,1,-1.0,0,train,greedy
21,497,8,0,3,-1.0,0,train,greedy
21,498,8,1,3,-1.0,0,train,greedy
21,499,8,2,0,-1.0,0,train,greedy
21,500,7,2,3,-1.0,0,train,astar
21,501,7,3,2,-1.0,0,train,greedy
21,502,7,2,0,-1.0,0,train,greedy
21,503,6,2,0,-1.0,0,train,random_valid
21,504,5,2,2,-1.0,0,train,greedy
21,505,5,1,2,-1.0,0,train,random_valid
21,506,5,0,0,-1.0,0,train,greedy
21,507,4,0,3,-1.0,0,train,greedy
21,508,4,1,3,-1.0,0,train,greedy
21,509,4,2,3,-1.0,0,train,astar
21,510,4,3,0,-1.0,0,train,greedy
21,511,3,3,2,-1.0,0,train,greedy
21,512,3,2,0,-1.0,0,train,greedy
21,513,2,2,2,-1.0,0,train,random_valid
21,514,2,1,3,-1.0,0,train,astar
21,515,2,2,3,-1.0,0,train,greedy
21,516,2,3,3,-1.0,0,train,astar
21,517,2,4,3,-1.0,0,train,greedy
21,518,2,5,1,-1.0,0,train,greedy
21,519,3,5,1,-1.0,0,train,astar
21,520,4,5,2,-1.0,0,train,greedy
21,521,4,4,3,-1.0,0,train,greedy
21,522,4,5,1,-1.0,0,train,greedy
21,523,5,5,1,-1.0,0,train,greedy
21,524,6,5,0,-1.0,0,train,greedy
21,525,5,5,3,-1.0,0,train,greedy
21,526,5,6,3,-1.0,0,train,greedy
21,527,5,7,1,-1.0,0,train,greedy
21,528,6,7,3,-1.0,0,train,greedy
21,529,6,8,2,-1.0,0,train,greedy
21,530,6,7,3,-1.0,0,train,random_valid
21,531,6,8,3,-1.0,0,train,greedy
21,532,6,9,2,-1.0,0,train,greedy
21,533,6,8,0,-1.0,0,train,greedy
21,534,5,8,2,-1.0,0,train,greedy
21,535,5,7,3,-1.0,0,train,random_valid
21,536,5,8,3,-1.0,0,train,greedy
21,537,5,9,2,-1.0,0,train,greedy
21,538,5,8,0,-1.0,0,train,greedy
21,539,4,8,0,-1.0,0,train,greedy
21,540,3,8,1,-1.0,0,train,astar
21,541,4,8,1,-1.0,0,train,greedy
21,542,5,8,2,-1.0,0,train,greedy
21,543,5,7,2,-1.0,0,train,greedy
21,544,5,6,3,-1.0,0,train,astar
21,545,5,7,1,-1.0,0,train,greedy
21,546,6,7,0,-1.0,0,train,random_valid
21,547,5,7,3,-1.0,0,train,greedy
21,548,5,8,3,-1.0,0,train,greedy
21,549,5,9,0,-1.0,0,train,random_valid
21,550,4,9,2,-1.0,0,train,greedy
21,551,4,8,3,-1.0,0,train,greedy
21,552,4,9,1,-1.0,0,train,greedy
21,553,5,9,1,-1.0,0,train,random_valid
21,554,6,9,1,-1.0,0,train,astar
21,555,7,9,1,-1.0,0,train,greedy
21,556,8,9,3,-1.0,0,train,greedy
21,557,8,10,0,-1.0,0,train,random_valid
21,558,7,10,1,-1.0,0,train,greedy
21,559,8,10,2,-1.0,0,train,greedy
21,560,8,9,0,-1.0,0,train,greedy
21,561,7,9,3,-1.0,0,train,greedy
21,562,7,10,3,-1.0,0,train,greedy
21,563,7,11,0,-1.0,0,train,greedy
21,564,6,11,0,-1.0,0,train,greedy
21,565,5,11,3,-1.0,0,train,greedy
21,566,5,12,1,-1.0,0,train,greedy
21,567,6,12,0,-1.0,0,train,greedy
21,568,5,12,0,-1.0,0,train,greedy
21,569,4,12,3,-1.0,0,train,greedy
21,570,4,13,3,-1.0,0,train,greedy
21,571,4,14,0,-1.0,0,train,greedy
21,572,3,14,1,-1.0,0,train,greedy
21,573,4,14,2,-1.0,0,train,greedy
21,574,4,13,2,-1.0,0,train,greedy
21,575,4,12,0,-1.0,0,train,greedy
21,576,3,12,1,-1.0,0,train,greedy
21,577,4,12,1,-1.0,0,train,greedy
21,578,5,12,1,-1.0,0,train,greedy
21,579,6,12,0,-1.0,0,train,random_valid
21,580,5,12,2,-1.0,0,train,greedy
21,581,5,11,0,-1.0,0,train,random_valid
21,582,4,11,1,-1.0,0,train,random_valid
21,583,5,11,1,-1.0,0,train,greedy
21,584,6,11,1,-1.0,0,train,greedy
21,585,7,11,3,-1.0,0,train,greedy
21,586,7,12,1,-1.0,0,train,greedy
21,587,8,12,1,-1.0,0,train,greedy
21,588,9,12,3,-10.0,0,train,greedy
21,589,9,12,0,-1.0,0,train,random_valid
21,590,8,12,3,-1.0,0,train,greedy
21,591,8,13,0,-1.0,0,train,greedy
21,592,7,13,1,-1.0,0,train,greedy
21,593,8,13,2,-1.0,0,train,greedy
21,594,8,12,0,-1.0,0,train,greedy
21,595,7,12,3,-1.0,0,train,greedy
21,596,7,13,2,-1.0,0,train,greedy
21,597,7,12,0,-1.0,0,train,greedy
21,598,6,12,1,-1.0,0,train,random_valid
21,599,7,12,2,-1.0,0,train,greedy
21,600,7,11,2,-1.0,1,train,greedy
22,1,0,0,1,-1.0,0,train,greedy
22,2,1,0,1,-1.0,0,train,greedy
22,3,2,0,3,-1.0,0,train,greedy
22,4,2,1,2,-1.0,0,train,greedy
22,5,2,0,3,-1.0,0,train,greedy
22,6,2,1,3,-1.0,0,train,greedy
22,7,2,2,0,-1.0,0,train,greedy
22,8,1,2,0,-1.0,0,train,greedy
22,9,0,2,1,-1.0,0,train,random_valid
22,10,1,2,1,-1.0,0,train,greedy
22,11,2,2,1,-1.0,0,train,greedy
22,12,3,2,1,-1.0,0,train,random_valid
22,13,4,2,3,-1.0,0,train,astar
22,14,4,3,3,-1.0,0,train,greedy
22,15,4,4,0,-1.0,0,train,greedy
22,16,3,4,1,-1.0,0,train,greedy
22,17,4,4,2,-1.0,0,train,greedy
22,18,4,3,1,-1.0,0,train,greedy
22,19,5,3,2,-1.0,0,train,greedy
22,20,5,2,3,-1.0,0,train,random_valid
22,21,5,3,1,-1.0,0,train,random_valid
22,22,6,3,1,-1.0,0,train,astar
22,23,7,3,3,-1.0,0,train,random_valid
22,24,7,4,2,-1.0,0,train,greedy
22,25,7,3,0,-1.0,0,train,greedy
22,26,6,3,0,-1.0,0,train,greedy
22,27,5,3,1,-1.0,0,train,random_valid
22,28,6,3,2,-1.0,0,train,random_valid
22,29,6,2,3,-1.0,0,train,astar
22,30,6,3,0,-1.0,0,train,greedy
